id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3889689,2026-07-21 13:06:31,http://115.63.55.219:42956/bin.sh,offline,2026-07-22 00:57:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889689/,geenensp
3889688,2026-07-21 13:03:52,http://203.99.180.148:52838/bin.sh,offline,2026-07-21 20:17:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889688/,geenensp
3889687,2026-07-21 13:03:14,http://123.11.10.161:47124/bin.sh,offline,2026-07-25 03:31:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889687/,geenensp
3889686,2026-07-21 12:54:40,http://222.137.146.233:56679/bin.sh,offline,2026-07-21 18:04:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889686/,geenensp
3889685,2026-07-21 12:46:21,http://42.231.94.253:60922/i,offline,2026-07-23 07:51:22,malware_download,,https://urlhaus.abuse.ch/url/3889685/,GAYINT_DOT_ORG
3889684,2026-07-21 12:26:30,http://175.146.225.35:48972/bin.sh,offline,2026-07-23 19:41:27,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889684/,geenensp
3889683,2026-07-21 12:21:25,http://182.123.210.111:51084/i,offline,2026-07-21 20:15:46,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889683/,GAYINT_DOT_ORG
3889682,2026-07-21 12:17:19,http://202.1.26.13:38519/bin.sh,offline,2026-07-21 19:10:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889682/,geenensp
3889681,2026-07-21 12:15:19,http://167.250.158.32:37233/i,offline,2026-07-21 12:15:19,malware_download,mirai,https://urlhaus.abuse.ch/url/3889681/,GAYINT_DOT_ORG
3889680,2026-07-21 12:01:21,http://182.123.210.111:51084/bin.sh,offline,2026-07-21 19:09:06,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889680/,GAYINT_DOT_ORG
3889679,2026-07-21 11:37:17,http://182.121.108.126:43885/bin.sh,offline,2026-07-22 00:50:27,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889679/,GAYINT_DOT_ORG
3889678,2026-07-21 11:31:19,http://167.172.253.41/test.exe,offline,2026-07-28 19:40:19,malware_download,"167-172-253-41,exe",https://urlhaus.abuse.ch/url/3889678/,BlinkzSec
3889677,2026-07-21 11:18:08,https://zapier-logos.s3.amazonaws.com/gregbfdah.png,offline,2026-07-24 01:27:37,malware_download,,https://urlhaus.abuse.ch/url/3889677/,abus3reports
3889676,2026-07-21 11:13:22,http://31.77.227.10/nullnet.arc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889676/,abuse_ch
3889675,2026-07-21 11:02:08,http://115.63.50.54:53912/bin.sh,offline,2026-07-21 18:29:35,malware_download,,https://urlhaus.abuse.ch/url/3889675/,GAYINT_DOT_ORG
3889674,2026-07-21 11:01:09,https://pub-8fb294ca87ed4b37a3aae4d1de7afa7f.r2.dev/zalionma.png,offline,2026-07-21 11:01:09,malware_download,AgentTesla,https://urlhaus.abuse.ch/url/3889674/,abuse_ch
3889673,2026-07-21 11:01:08,https://solar-sanat.net/DaiDai.exe,offline,2026-07-30 09:46:30,malware_download,"exe,PureLogsStealer",https://urlhaus.abuse.ch/url/3889673/,abuse_ch
3889672,2026-07-21 11:00:14,https://pub-e590ce8b583843f89e6756c910264198.r2.dev/vaqolnf.png,offline,2026-07-21 11:00:14,malware_download,"AsyncRAT,rat",https://urlhaus.abuse.ch/url/3889672/,abuse_ch
3889671,2026-07-21 10:59:13,https://americanmanchester.org/americanserve/MSI_PRO.png,offline,2026-08-03 06:50:40,malware_download,xworm,https://urlhaus.abuse.ch/url/3889671/,abuse_ch
3889670,2026-07-21 10:59:10,https://americanmanchester.org/americanserve/img_021847.png,online,2026-08-03 13:14:16,malware_download,xworm,https://urlhaus.abuse.ch/url/3889670/,abuse_ch
3889669,2026-07-21 10:57:08,http://196.189.9.27:55826/i,offline,2026-07-21 11:59:51,malware_download,mirai,https://urlhaus.abuse.ch/url/3889669/,GAYINT_DOT_ORG
3889668,2026-07-21 10:55:15,https://srv335762319.host.ultaserver.net:45000/icons/106,offline,2026-07-21 18:57:01,malware_download,"DPRK,srv335762319-host-ultaserver-net-45000",https://urlhaus.abuse.ch/url/3889668/,BlinkzSec
3889666,2026-07-21 10:55:10,https://ezpz.link:45000/icons/106,offline,2026-07-21 20:02:18,malware_download,"DPRK,ezpz-link-45000",https://urlhaus.abuse.ch/url/3889666/,BlinkzSec
3889667,2026-07-21 10:55:10,https://www.ezpz.link:45000/icons/106,offline,2026-07-22 00:44:06,malware_download,"DPRK,www-ezpz-link-45000",https://urlhaus.abuse.ch/url/3889667/,BlinkzSec
3889665,2026-07-21 10:53:10,https://pub-e17adc2984a64a2f8f2a3f402fd92e53.r2.dev/ikzwhpl.png,offline,2026-07-21 10:53:10,malware_download,"stego,stego-msi",https://urlhaus.abuse.ch/url/3889665/,JAMESWT_WT
3889664,2026-07-21 10:51:22,http://61.53.119.78:53914/i,offline,2026-07-22 00:35:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889664/,geenensp
3889663,2026-07-21 10:45:09,https://46.183.25.232:45000/icons/106,offline,2026-07-22 00:49:29,malware_download,DPRK,https://urlhaus.abuse.ch/url/3889663/,abus3reports
3889662,2026-07-21 10:43:08,http://46.183.25.232:45000/icons/106,offline,,malware_download,DPRK,https://urlhaus.abuse.ch/url/3889662/,abus3reports
3889661,2026-07-21 10:37:09,http://182.121.108.126:43885/i,offline,2026-07-22 00:31:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889661/,GAYINT_DOT_ORG
3889660,2026-07-21 10:31:14,http://196.189.9.27:55826/bin.sh,offline,2026-07-21 12:01:53,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889660/,geenensp
3889659,2026-07-21 10:26:20,http://61.53.119.78:53914/bin.sh,offline,2026-07-21 18:28:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889659/,geenensp
3889658,2026-07-21 10:21:18,http://42.235.89.153:35475/i,offline,2026-07-21 18:53:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889658/,geenensp
3889657,2026-07-21 10:19:19,http://219.155.201.22:44365/i,offline,2026-07-22 01:33:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889657/,geenensp
3889656,2026-07-21 10:17:15,http://115.48.133.253:34024/i,offline,2026-07-22 01:36:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889656/,GAYINT_DOT_ORG
3889655,2026-07-21 09:58:27,http://110.37.13.55:37070/bin.sh,offline,2026-07-22 01:26:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889655/,geenensp
3889654,2026-07-21 09:54:27,http://42.235.89.153:35475/bin.sh,offline,2026-07-21 18:35:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889654/,geenensp
3889653,2026-07-21 09:32:22,http://182.126.123.65:51140/i,offline,2026-07-21 20:13:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889653/,geenensp
3889652,2026-07-21 09:27:16,http://110.83.135.231:40746/i,offline,2026-07-26 00:35:43,malware_download,mirai,https://urlhaus.abuse.ch/url/3889652/,GAYINT_DOT_ORG
3889651,2026-07-21 09:25:16,http://165.232.101.151/pty4,offline,2026-07-24 13:08:21,malware_download,"165-232-101-151,elf,Tsunami",https://urlhaus.abuse.ch/url/3889651/,BlinkzSec
3889649,2026-07-21 09:24:23,http://165.232.101.151/pty3,offline,2026-07-24 13:25:25,malware_download,"165-232-101-151,elf,Tsunami",https://urlhaus.abuse.ch/url/3889649/,BlinkzSec
3889650,2026-07-21 09:24:23,http://165.232.55.140/pty3,offline,2026-07-24 13:15:55,malware_download,"165-232-55-140,elf,Tsunami",https://urlhaus.abuse.ch/url/3889650/,BlinkzSec
3889646,2026-07-21 09:24:18,http://165.232.55.140/pty4,offline,2026-07-24 17:16:39,malware_download,"165-232-55-140,elf,Tsunami",https://urlhaus.abuse.ch/url/3889646/,BlinkzSec
3889647,2026-07-21 09:24:18,http://165.232.101.151/pty10,offline,2026-07-24 12:35:15,malware_download,"165-232-101-151,elf,Tsunami",https://urlhaus.abuse.ch/url/3889647/,BlinkzSec
3889648,2026-07-21 09:24:18,http://165.232.55.140/pty10,offline,2026-07-24 12:14:19,malware_download,"165-232-55-140,elf,Tsunami",https://urlhaus.abuse.ch/url/3889648/,BlinkzSec
3889645,2026-07-21 09:21:22,http://59.90.191.103:50794/i,offline,2026-07-23 00:51:32,malware_download,"32-bit,elf,mips",https://urlhaus.abuse.ch/url/3889645/,geenensp
3889644,2026-07-21 09:19:33,http://180.103.139.79:3588/i,offline,2026-07-23 07:57:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889644/,geenensp
3889643,2026-07-21 09:11:17,http://110.83.135.231:40746/bin.sh,offline,2026-07-26 01:38:36,malware_download,mirai,https://urlhaus.abuse.ch/url/3889643/,GAYINT_DOT_ORG
3889641,2026-07-21 08:55:24,http://115.55.223.175:41006/i,offline,2026-07-23 07:10:02,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889641/,geenensp
3889642,2026-07-21 08:55:24,http://59.90.191.103:50794/bin.sh,offline,2026-07-23 01:03:06,malware_download,"32-bit,elf,mips",https://urlhaus.abuse.ch/url/3889642/,geenensp
3889640,2026-07-21 08:54:26,http://110.37.31.108:48860/i,offline,2026-07-21 08:54:26,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889640/,geenensp
3889639,2026-07-21 08:54:23,http://lifeisabouthavingfun448.duckdns.org/Mugen.sh,online,2026-08-03 13:03:47,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889639/,burger
3889623,2026-07-21 08:39:22,http://pick.hexstresser.org/MMaaRRiiOisecTanee/MMaaRRiiOisecTanee.mips,offline,2026-07-21 18:01:24,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889623/,burger
3889624,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mpsl,offline,2026-07-21 18:22:49,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889624/,burger
3889625,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86,offline,2026-07-21 18:15:07,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889625/,burger
3889626,2026-07-21 08:39:22,http://lifeisabouthavingfun448.duckdns.org//arm5,online,2026-08-03 13:10:27,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889626/,burger
3889627,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm6,offline,2026-07-21 19:30:11,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889627/,burger
3889628,2026-07-21 08:39:22,http://lifeisabouthavingfun448.duckdns.org//x86,online,2026-08-03 13:04:00,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889628/,burger
3889629,2026-07-21 08:39:22,http://lifeisabouthavingfun448.duckdns.org//mips,online,2026-08-03 12:50:47,malware_download,"botnetdomain,gafgyt,mirai",https://urlhaus.abuse.ch/url/3889629/,burger
3889630,2026-07-21 08:39:22,http://lifeisabouthavingfun448.duckdns.org//mpsl,online,2026-08-03 14:12:51,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889630/,burger
3889631,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.sh4,offline,2026-07-21 19:46:16,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889631/,burger
3889632,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.x86_64,offline,2026-07-21 19:06:32,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889632/,burger
3889633,2026-07-21 08:39:22,http://lifeisabouthavingfun448.duckdns.org//arm4,online,2026-08-03 16:11:30,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889633/,burger
3889634,2026-07-21 08:39:22,http://pick.hexstresser.org/w.sh,offline,2026-07-21 17:59:22,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889634/,burger
3889635,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm7,offline,2026-07-21 18:08:38,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889635/,burger
3889636,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.m68k,offline,2026-07-21 18:50:08,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889636/,burger
3889637,2026-07-21 08:39:22,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.mips,offline,2026-07-21 18:21:56,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889637/,burger
3889638,2026-07-21 08:39:22,http://lifeisabouthavingfun448.duckdns.org//arm7,online,2026-08-03 14:18:31,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889638/,burger
3889617,2026-07-21 08:39:21,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.ppc,offline,2026-07-21 18:01:24,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889617/,burger
3889618,2026-07-21 08:39:21,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm5,offline,2026-07-21 18:56:43,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889618/,burger
3889619,2026-07-21 08:39:21,http://pick.hexstresser.org/c.sh,offline,2026-07-21 18:08:09,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889619/,burger
3889620,2026-07-21 08:39:21,http://pick.hexstresser.org/wget.sh,offline,2026-07-21 18:21:33,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889620/,burger
3889621,2026-07-21 08:39:21,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.spc,offline,2026-07-21 12:07:14,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889621/,burger
3889622,2026-07-21 08:39:21,http://pick.hexstresser.org/z0l1mxjm4mdl4jjfjf7sb2vdmv/MMaaRRiiOisecTanee.arm,offline,2026-07-21 18:17:41,malware_download,"botnetdomain,mirai",https://urlhaus.abuse.ch/url/3889622/,burger
3889616,2026-07-21 08:28:32,http://110.37.31.108:48860/bin.sh,offline,2026-07-21 08:28:32,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889616/,geenensp
3889615,2026-07-21 08:26:24,http://115.56.165.63:50293/bin.sh,offline,2026-07-22 18:18:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889615/,geenensp
3889614,2026-07-21 08:23:33,http://123.188.214.188:44236/bin.sh,offline,2026-07-26 01:51:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889614/,geenensp
3889613,2026-07-21 08:23:23,http://115.55.223.175:41006/bin.sh,offline,2026-07-23 07:10:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889613/,geenensp
3889608,2026-07-21 08:23:08,http://129.121.110.105/eOF1,offline,2026-07-21 08:23:08,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3889608/,abuse_ch
3889609,2026-07-21 08:23:08,http://129.121.110.105/YQN,offline,2026-07-21 08:23:08,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3889609/,abuse_ch
3889610,2026-07-21 08:23:08,http://129.121.110.105/j25h,offline,2026-07-21 08:23:08,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3889610/,abuse_ch
3889611,2026-07-21 08:23:08,http://129.121.110.105/TGb,offline,2026-07-21 08:23:08,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3889611/,abuse_ch
3889612,2026-07-21 08:23:08,http://129.121.110.105/VRQh,offline,2026-07-21 08:23:08,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3889612/,abuse_ch
3889607,2026-07-21 08:22:12,https://davestrap.xyz/installer.exe,offline,2026-07-21 08:22:12,malware_download,"CoinMiner,exe,SilentNet",https://urlhaus.abuse.ch/url/3889607/,burger
3889606,2026-07-21 08:19:12,https://lightcord.xyz/downloads/LightCord-Setup-Win.exe,offline,2026-07-21 08:19:12,malware_download,"CoinMiner,exe,SilentNet",https://urlhaus.abuse.ch/url/3889606/,burger
3889605,2026-07-21 08:09:19,http://110.37.12.8:54030/i,offline,2026-07-22 00:42:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889605/,geenensp
3889604,2026-07-21 07:56:25,http://38.137.250.247:34913/bin.sh,offline,2026-07-23 05:12:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889604/,geenensp
3889602,2026-07-21 07:46:28,http://129.121.110.105/mxrK,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889602/,botnetkiller
3889603,2026-07-21 07:46:28,http://129.121.110.105/CQP1,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889603/,botnetkiller
3889601,2026-07-21 07:45:22,http://129.121.110.105/VL5,offline,,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3889601/,botnetkiller
3889600,2026-07-21 07:31:11,http://31.77.227.10/bins/nullnet_bash.sh,offline,2026-07-21 13:42:24,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3889600/,botnetkiller
3889599,2026-07-21 07:29:12,http://64.89.163.215/bins/putita.mipsrouter,online,2026-08-03 14:03:47,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889599/,abuse_ch
3889598,2026-07-21 07:29:11,http://45.90.163.37/x86_64,online,2026-08-03 13:46:32,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889598/,abuse_ch
3889597,2026-07-21 07:29:08,https://gbgl.kafekarachi.com/c40723f4-afe3-4387-a5f0-30ad263a13f0,offline,,malware_download,"ClearFake,win-0x0cd5,windows",https://urlhaus.abuse.ch/url/3889597/,anonymous
3889596,2026-07-21 07:27:13,https://qbmuv.loganlooneyresume.com/becf487a-8807-4073-8b1e-228ae74750cb,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3889596/,anonymous
3889595,2026-07-21 07:19:10,https://res.cloudinary.com/lhut8kxv/image/upload/v1784598632/img_184926_y2v0fe.jpg,offline,2026-07-24 07:46:17,malware_download,"rat,RemcosRAT",https://urlhaus.abuse.ch/url/3889595/,abuse_ch
3889594,2026-07-21 07:14:12,https://tmnpc.lnlsealcoating.com/6066c921-0fcc-466e-bf63-fa48e3fccad7,offline,,malware_download,"ClearFake,win-0x4679,windows",https://urlhaus.abuse.ch/url/3889594/,anonymous
3889593,2026-07-21 07:07:24,https://jb.mywwjj.xyz/A/2/C_1.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889593/,abuse_ch
3889592,2026-07-21 07:07:22,https://jb.mywwjj.xyz/A/2/A2_24.1.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889592/,abuse_ch
3889591,2026-07-21 07:07:21,https://jb.mywwjj.xyz/A/2/B_6.vbs,offline,2026-07-22 01:25:04,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889591/,abuse_ch
3889590,2026-07-21 07:07:20,https://jb.mywwjj.xyz/A/2/f3a1.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889590/,abuse_ch
3889584,2026-07-21 07:07:18,https://jb.mywwjj.xyz/A/2/C_1_verify.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889584/,abuse_ch
3889585,2026-07-21 07:07:18,https://jb.mywwjj.xyz/A/2/A2_29.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889585/,abuse_ch
3889586,2026-07-21 07:07:18,https://jb.mywwjj.xyz/A/2/A2_29.2.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889586/,abuse_ch
3889587,2026-07-21 07:07:18,https://jb.mywwjj.xyz/A/2/A2_29.1.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889587/,abuse_ch
3889588,2026-07-21 07:07:18,https://jb.mywwjj.xyz/A/2/A2_24.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889588/,abuse_ch
3889589,2026-07-21 07:07:18,https://jb.mywwjj.xyz/A/2/A2_24.2.vbs,offline,,malware_download,"ascii,opendir,vbs",https://urlhaus.abuse.ch/url/3889589/,abuse_ch
3889583,2026-07-21 07:06:40,https://jb.mywwjj.xyz/C/2/c2b8.zip,offline,2026-07-21 20:05:43,malware_download,"opendir,zip",https://urlhaus.abuse.ch/url/3889583/,abuse_ch
3889580,2026-07-21 07:06:24,https://jb.mywwjj.xyz/A/2/A2_19.rar,offline,2026-07-22 01:23:20,malware_download,"opendir,rar",https://urlhaus.abuse.ch/url/3889580/,abuse_ch
3889581,2026-07-21 07:06:24,https://jb.mywwjj.xyz/A/2/B_10.rar,offline,2026-07-22 01:01:29,malware_download,"opendir,rar",https://urlhaus.abuse.ch/url/3889581/,abuse_ch
3889582,2026-07-21 07:06:24,https://jb.mywwjj.xyz/A/2/A2_15.rar,offline,2026-07-21 18:51:18,malware_download,"opendir,rar",https://urlhaus.abuse.ch/url/3889582/,abuse_ch
3889570,2026-07-21 07:06:23,https://jb.mywwjj.xyz/A/2/A2_15_obf.rar,offline,2026-07-22 01:27:16,malware_download,"opendir,rar",https://urlhaus.abuse.ch/url/3889570/,abuse_ch
3889571,2026-07-21 07:06:23,https://jb.mywwjj.xyz/A/2/A_11.rar,offline,2026-07-22 01:42:36,malware_download,"opendir,rar",https://urlhaus.abuse.ch/url/3889571/,abuse_ch
3889572,2026-07-21 07:06:23,https://jb.mywwjj.xyz/A/2/B_7.rar,offline,2026-07-22 00:42:36,malware_download,"opendir,rar",https://urlhaus.abuse.ch/url/3889572/,abuse_ch
